fruit,apple
fruit,banana
fruit,mango
fruit,orange
fruit,grape
fruit,pineapple
fruit,strawberry
fruit,watermelon
fruit,lemon
fruit,lime
fruit,peach
fruit,pear
fruit,cherry
fruit,papaya
fruit,guava
fruit,lychee
fruit,kiwi
fruit,plum
fruit,apricot
fruit,coconut
item,chair
item,table
item,pen
item,pencil
item,notebook
item,phone
item,laptop
item,backpack
item,watch
item,bottle
item,spoon
item,plate
item,fan
item,charger
item,keyboard
item,mouse
item,bag
item,shoe
item,book
item,umbrella
subject,mathematics
subject,physics
subject,chemistry
subject,biology
subject,computer
subject,history
subject,geography
subject,economics
subject,statistics
subject,philosophy
subject,psychology
subject,sociology
subject,english
subject,linguistics
subject,civic
subject,engineering
subject,accounting
subject,law
subject,medicine
subject,astronomy
